,Original Query,Augmented Query,Method,Intent
89,how do i set up direct deposit for my paycheck,how do i rigid up direct deposit for my payroll check,SR,direct_deposit
90,i need some guidance when it comes to direct deposit,i some when it comes to direct deposit,RD,direct_deposit
91,i need some guidance when it comes to direct deposit,i need some guidance when it steering comes to direct deposit,RI,direct_deposit
92,i need some guidance when it comes to direct deposit,it guidance to need comes i when some deposit direct,RS,direct_deposit
93,how do i set up instant paycheck,instant paycheck i up set how do,RS,direct_deposit
94,how do i set up instant paycheck,how payroll check do i set up instant paycheck,RI,direct_deposit
95,how do i set up instant paycheck,how instant set i paycheck do up,RS,direct_deposit
96,i'd really like to set up a direct deposit for my paycheck,i'd like to set up direct for my paycheck,RD,direct_deposit
97,i'd really like to set up a direct deposit for my paycheck,i'd genuinely comparable to set up a direct deposit for my paycheck,SR,direct_deposit
98,i'd really like to set up a direct deposit for my paycheck,for my set direct like a up to paycheck i'd really deposit,RS,direct_deposit
99,how do i set up direct deposit to my chase account,how do i set up direct deposit to my chase account,SR,direct_deposit
100,how do i set up direct deposit to my chase account,do i set up deposit to chase account,RD,direct_deposit
101,how do i set up direct deposit to my chase account,account chase set i up to my direct deposit do how,RS,direct_deposit
102,would you help me set up direct deposit,would you help me place set up direct deposit,RI,direct_deposit
103,would you help me set up direct deposit,would you help me set up direct deposit,RD,direct_deposit
104,would you help me set up direct deposit,help up would set me you deposit direct,RS,direct_deposit
105,how do i arrange a direct deposit into my savings account,do arrange a direct into savings,RD,direct_deposit
106,how do i arrange a direct deposit into my savings account,how do i arrange a direct deposit into my savings account,RD,direct_deposit
107,how do i arrange a direct deposit into my savings account,economy how do i arrange save a direct deposit into my savings account,RI,direct_deposit
108,i need to set up a direct deposit for my paycheck,i need to localize up a direct deposit for my paycheck,SR,direct_deposit
109,i need to set up a direct deposit for my paycheck,i need to set up a engineer lodge for my paycheck,SR,direct_deposit
110,i need to set up a direct deposit for my paycheck,i need to hardening up a direct deposit for my payroll check,SR,direct_deposit
111,i need to set up a direct deposit,i need to set up a direct deposit,SR,direct_deposit
112,i need to set up a direct deposit,i need to set up a direct deposit,SR,direct_deposit
113,i need to set up a direct deposit,a direct up deposit to i need set,RS,direct_deposit
114,how do i get my check directly deposited,deposited i do directly check my get how,RS,direct_deposit
115,how do i get my check directly deposited,how do i deterrent make get my check directly deposited,RI,direct_deposit
116,how do i get my check directly deposited,i my how deposited do directly check get,RS,direct_deposit
117,how can i have my paycheck directly deposited in my account,can have paycheck deposited my,RD,direct_deposit
118,how can i have my paycheck directly deposited in my account,my my paycheck directly can i have in deposited how account,RS,direct_deposit
119,how can i have my paycheck directly deposited in my account,how can i have my paycheck directly deposited in my account,RI,direct_deposit
120,how do i direct deposit my paycheck,organise how do i direct deposit my paycheck,RI,direct_deposit
121,how do i direct deposit my paycheck,i do how paycheck my deposit direct,RS,direct_deposit
122,how do i direct deposit my paycheck,deposit do my paycheck how i direct,RS,direct_deposit
123,is there a specific way to set up direct deposit,is there a channelize specific way to set up direct deposit,RI,direct_deposit
124,is there a specific way to set up direct deposit,to direct specific a up is deposit way there set,RS,direct_deposit
125,is there a specific way to set up direct deposit,there specific to up deposit,RD,direct_deposit
126,set up direct deposit to my money market account for my pay check,set up direct situate to my money market account for my earnings check,SR,direct_deposit
127,set up direct deposit to my money market account for my pay check,set up direct deposit to my money market account for my pay check,RI,direct_deposit
128,set up direct deposit to my money market account for my pay check,set head up direct deposit to my money market account manoeuver bill for my pay check,RI,direct_deposit
129,can you tell me how to set up direct depost,to tell you direct depost can up set me how,RS,direct_deposit
130,can you tell me how to set up direct depost,can you tell me how to set up direct depost,RI,direct_deposit
131,can you tell me how to set up direct depost,can you tell me how set up direct,RD,direct_deposit
132,can you show me how to set up direct deposit for my paycheck to my first hawaiian bank account,can you show me how to set up direct deposit for my paycheck to my first hawaiian bank coiffure target account,RI,direct_deposit
133,can you show me how to set up direct deposit for my paycheck to my first hawaiian bank account,can to set for to how show direct up first me hawaiian account you bank deposit my my paycheck,RS,direct_deposit
134,can you show me how to set up direct deposit for my paycheck to my first hawaiian bank account,can you show me how to set up direct deposit for my paycheck to my first hawaiian account,RD,direct_deposit
135,how can i set up direct deposits from my job to my bank,how can i set up direct deposits from my job to my bank,RI,direct_deposit
136,how can i set up direct deposits from my job to my bank,how set i can job to deposits my from up direct bank my,RS,direct_deposit
137,how can i set up direct deposits from my job to my bank,how can i set up direct deposit from my job to my bank,SR,direct_deposit
138,i have a great western bank account i want direct deposits to go to,i have a great horse opera bank invoice i wishing channelise deposits to go to,SR,direct_deposit
139,i have a great western bank account i want direct deposits to go to,i have a great western take aim bank account i want direct deposits to go to,RI,direct_deposit
140,i have a great western bank account i want direct deposits to go to,i have a great western bank account i want direct to go to,RD,direct_deposit
141,can you show me how to set up direct deposit,can you show me coif how to set up direct deposit,RI,direct_deposit
142,can you show me how to set up direct deposit,can you show me how to set up direct bank deposit,SR,direct_deposit
143,can you show me how to set up direct deposit,you show how to up direct deposit,RD,direct_deposit
144,do a websearch for direct deposit set up,do a websearch for direct situate set up,SR,direct_deposit
145,do a websearch for direct deposit set up,websearch deposit do direct for a up set,RS,direct_deposit
146,do a websearch for direct deposit set up,up deposit for websearch set a direct do,RS,direct_deposit
147,what are the steps for setting up direct deposit,deposit up steps the setting for are direct what,RS,direct_deposit
148,what are the steps for setting up direct deposit,what the for setting up direct,RD,direct_deposit
149,what are the steps for setting up direct deposit,deposit steps the are direct up setting for what,RS,direct_deposit
150,what am i allowed to carry on for american airlines,american allowed carry am on i to airlines what for,RS,carry_on
151,what am i allowed to carry on for american airlines,what i allowed carry for airlines,RD,carry_on
152,what am i allowed to carry on for american airlines,what am i allowed bear to carry American on for american airlines,RI,carry_on
153,what are the carry on rules for united,are the carry on rules for united,RD,carry_on
154,what are the carry on rules for united,are what rules on carry the united for,RS,carry_on
155,what are the carry on rules for united,what are the behave on rule for joined,SR,carry_on
156,what can't i carry-on to delta,what can't i carry-on to delta,SR,carry_on
157,what can't i carry-on to delta,what i to delta,RD,carry_on
158,what can't i carry-on to delta,what can't i carry-on to delta,RD,carry_on
159,tell me united's carry on policy,tell me united's expect on policy,SR,carry_on
160,tell me united's carry on policy,tell me united's carry on insurance policy,SR,carry_on
161,tell me united's carry on policy,tell me united's on,RD,carry_on
162,what is the carry on limit,carry the is what limit on,RS,carry_on
163,what is the carry on limit,is carry limit,RD,carry_on
164,what is the carry on limit,the on what limit is carry,RS,carry_on
165,what should i know about the carry on policy for american,what should i know about the carry on insurance for american,SR,carry_on
166,what should i know about the carry on policy for american,american policy about on i the for know should carry what,RS,carry_on
167,what should i know about the carry on policy for american,should know the on for,RD,carry_on
168,"if i fly internationally, do brittish airwaiys have carry-on limitations","if i fly internationally, do brittish airwaiys have carry-on limitations",SR,carry_on
169,"if i fly internationally, do brittish airwaiys have carry-on limitations","if limitation i fly internationally, do brittish airwaiys aviate have carry-on limitations",RI,carry_on
170,"if i fly internationally, do brittish airwaiys have carry-on limitations","i internationally, brittish have limitations",RD,carry_on
171,what are the rules for carry on luggage for delta,what are the rules for transport on luggage for delta,SR,carry_on
172,what are the rules for carry on luggage for delta,what are the rules for stockpile on luggage for delta,SR,carry_on
173,what are the rules for carry on luggage for delta,what are the rules for carry on luggage for delta,RD,carry_on
174,can i have 3 carry ons with delta at jfk,can i have 3 carry ons with at delta jfk,RS,carry_on
175,can i have 3 carry ons with delta at jfk,can i have 3 carry ons with delta at President Kennedy,SR,carry_on
176,can i have 3 carry ons with delta at jfk,can i have 3 acquit ons with delta at President John F. Kennedy,SR,carry_on
177,how many carry ons are allowed on a flight with wow to iceland,how Iceland many carry ons are Republic of Iceland along allowed on a flight with wow to iceland,RI,carry_on
178,how many carry ons are allowed on a flight with wow to iceland,how many carry ons are allowed on a flight with wow to iceland,SR,carry_on
179,how many carry ons are allowed on a flight with wow to iceland,how many channel ons are take into account on a flying with riot to Iceland,SR,carry_on
180,what are the requirements for carry on on flights with united airlines,united the are on flights on carry requirements for airlines what with,RS,carry_on
181,what are the requirements for carry on on flights with united airlines,what are the requirements for carry on on flights escape with united airlines,RI,carry_on
182,what are the requirements for carry on on flights with united airlines,what are the requirements for carry on on flights with united,RD,carry_on
183,does delta allow more than one carry on when traveling to miami,does delta allow more than one convey on when traveling to Miami,SR,carry_on
184,does delta allow more than one carry on when traveling to miami,delta does than carry allow on more one traveling when miami to,RS,carry_on
185,does delta allow more than one carry on when traveling to miami,does delta allow more than one carry on when traveling to miami,RI,carry_on
186,could you list out the carry-on restrictions for american airlines,could you leaning out the carry-on restrictions for american airlines,SR,carry_on
187,could you list out the carry-on restrictions for american airlines,could American you list out the carry-on restrictions for american airlines,RI,carry_on
188,could you list out the carry-on restrictions for american airlines,the list you for could restrictions carry-on out airlines american,RS,carry_on
189,do i have to pay for carry-ons on delta,do i have to pay for carry-ons on delta,SR,carry_on
190,do i have to pay for carry-ons on delta,do have pay carry-ons on,RD,carry_on
191,do i have to pay for carry-ons on delta,i do for pay to have carry-ons delta on,RS,carry_on
192,"if i take a flight on pan am to denver, how many carry ons are included","if i take a flight on pan am to denver, how many carry ons are included",RI,carry_on
193,"if i take a flight on pan am to denver, how many carry ons are included","if i take a fledge on pan am to denver, how many carry ons are included",SR,carry_on
194,"if i take a flight on pan am to denver, how many carry ons are included","if i drive a flight on Pan am to denver, how many bear ons are let in",SR,carry_on
195,how many bags can i carry-on for flights on singapore airlines,traveling bag how many bags can i carry-on for flights on singapore airlines,RI,carry_on
196,how many bags can i carry-on for flights on singapore airlines,singapore for carry-on flights airlines bags many can on how i,RS,carry_on
197,how many bags can i carry-on for flights on singapore airlines,bags airlines how can for singapore i on flights carry-on many,RS,carry_on
198,how many carry ons can i take on a flight with american airlines to seattle,how ons a many airlines with american flight carry on i take can seattle to,RS,carry_on
199,how many carry ons can i take on a flight with american airlines to seattle,how many extend ons can i necessitate on a flight of stairs with american airway to seattle,SR,carry_on
200,how many carry ons can i take on a flight with american airlines to seattle,how many carry ons can i make on a flight with American airlines to seattle,SR,carry_on
201,"when taking a flight with porter to toronto, how many carry ons can i take","i a taking carry can how to many porter toronto, flight take with when ons",RS,carry_on
202,"when taking a flight with porter to toronto, how many carry ons can i take","when taking a trajectory with porter to toronto, how many carry ons can i take",SR,carry_on
203,"when taking a flight with porter to toronto, how many carry ons can i take","flight of stairs when taking a flight bear with porter to toronto, how many carry ons can privy i take",RI,carry_on
204,"on a flight with allegiant to orlando, how many carry ons can i take","on a flight with allegiant can orlando, how many carry ons to i take",RS,carry_on
205,"on a flight with allegiant to orlando, how many carry ons can i take","with ons many on can i carry take flight orlando, a allegiant to how",RS,carry_on
206,"on a flight with allegiant to orlando, how many carry ons can i take","on a flight with allegiant to orlando, how many carry trajectory ons can i take",RI,carry_on
207,would you let me know the carry-on restrictions for american airlines,would you let me know restriction the carry-on restrictions for american airlines,RI,carry_on
208,would you let me know the carry-on restrictions for american airlines,would you let me know the carry-on restrictions for american airlines,SR,carry_on
209,would you let me know the carry-on restrictions for american airlines,would you let me know American language the carry-on restrictions for american airlines,RI,carry_on
210,how many carry ons can i take on a flight with delta to mexico city,how many carry ons can i take on a flight with delta to mexico city,RI,carry_on
211,how many carry ons can i take on a flight with delta to mexico city,on with take ons delta to carry how flight a many can i city mexico,RS,carry_on
212,how many carry ons can i take on a flight with delta to mexico city,i can with a many how to mexico ons delta carry flight take on city,RS,carry_on
213,what are the carry-on rules,what are the carry-on rules,RI,carry_on
214,what are the carry-on rules,what are the carry-on rule rules,RI,carry_on
215,what are the carry-on rules,what are the carry-on rules,RI,carry_on
216,"when taking a flight with lion to singapore, how many carry ons are allowed",taking flight lion to how carry are,RD,carry_on
217,"when taking a flight with lion to singapore, how many carry ons are allowed","when taking a escape with lion to singapore, how many hold ons are allow",SR,carry_on
218,"when taking a flight with lion to singapore, how many carry ons are allowed","ons with are how taking singapore, allowed lion flight carry many when a to",RS,carry_on
219,what are the rules regarding carry-on baggage for flights on virgin airlines,what are the prevail consider carry-on baggage for flights on virgin airlines,SR,carry_on
220,what are the rules regarding carry-on baggage for flights on virgin airlines,the for what carry-on baggage rules regarding are on flights airlines virgin,RS,carry_on
221,what are the rules regarding carry-on baggage for flights on virgin airlines,what are the rules regarding carry-on baggage for flight of steps on vestal airlines,SR,carry_on
222,what's restricted in my carry-on with united,carry-on united in my what's with restricted,RS,carry_on
223,what's restricted in my carry-on with united,restricted what's united carry-on my with in,RS,carry_on
224,what's restricted in my carry-on with united,what's restricted in my carry-on with united,RI,carry_on
225,does jet blue have any carry-on restrictions,does blue any restrictions,RD,carry_on
226,does jet blue have any carry-on restrictions,jet blue any restrictions,RD,carry_on
227,does jet blue have any carry-on restrictions,restrictions any blue carry-on jet have does,RS,carry_on
228,i need to know the carry-on restrictions for united airlines,i need to know the carry-on restrictions for united airlines,SR,carry_on
229,i need to know the carry-on restrictions for united airlines,i need to airway know the carry-on restrictions for united airlines,RI,carry_on
230,i need to know the carry-on restrictions for united airlines,i need merge to know demand the carry-on restriction restrictions for united airlines,RI,carry_on
231,how many carry ons will american let me take for a flight to los vegas,many ons american me for flight los,RD,carry_on
232,how many carry ons will american let me take for a flight to los vegas,will many ons carry how to a vegas los flight let for american take me,RS,carry_on
233,how many carry ons will american let me take for a flight to los vegas,to vegas let a american will carry take me los ons flight how for many,RS,carry_on
234,does delta have carry-on restrictions,does delta have carry-on restrictions,RD,carry_on
235,does delta have carry-on restrictions,delta carry-on,RD,carry_on
236,does delta have carry-on restrictions,does delta have carry-on restrictions,SR,carry_on
237,how many carry ons can i take on a flight with jet blue to washington dc,how many carry ons can i take on a flight with jet blue to washington dc,SR,carry_on
238,how many carry ons can i take on a flight with jet blue to washington dc,many ons can take on flight with jet blue washington,RD,carry_on
239,how many carry ons can i take on a flight with jet blue to washington dc,on with to jet flight a blue how i can many ons take carry dc washington,RS,carry_on
240,what are the carry-on restrictions for singapore airlines,what are the carry-on limitation for singapore airlines,SR,carry_on
241,what are the carry-on restrictions for singapore airlines,what are the carry-on restrictions for Singapore Island airlines,SR,carry_on
242,what are the carry-on restrictions for singapore airlines,restrictions airlines singapore for what carry-on the are,RS,carry_on
243,tell me the carry on rules,tell me the carry on rules,SR,carry_on
244,tell me the carry on rules,on rules carry the tell me,RS,carry_on
245,tell me the carry on rules,tell me the carry on rules,RI,carry_on
246,i am flying jetblue and need to know what the most number of bags are that i can carry on,flying and to what most number of bags that i can on,RD,carry_on
247,i am flying jetblue and need to know what the most number of bags are that i can carry on,i am virtually flying jetblue and need to know what bag the most number of bags are that i can carry on,RI,carry_on
248,i am flying jetblue and need to know what the most number of bags are that i can carry on,most bags i are carry of that can on number i the need am jetblue to flying know and what,RS,carry_on
249,am i limited in carry ons for jet blue,in i for am blue jet limited ons carry,RS,carry_on
250,am i limited in carry ons for jet blue,am i limited in carry ons for jet blue,SR,carry_on
251,am i limited in carry ons for jet blue,am special i limited in carry ons for jet conduct blue,RI,carry_on
252,am i allowed carry ons for my flight with westjet to edmonton,am i allowed carry ons for my flight with westjet to edmonton,SR,carry_on
253,am i allowed carry ons for my flight with westjet to edmonton,i am to flight westjet my for carry edmonton ons allowed with,RS,carry_on
254,am i allowed carry ons for my flight with westjet to edmonton,i carry for flight westjet edmonton,RD,carry_on
255,what are the carry-on restrictions for united,are carry-on restrictions united,RD,carry_on
256,what are the carry-on restrictions for united,what are the carry-on restrictions for united,SR,carry_on
257,what are the carry-on restrictions for united,what limitation are the restriction carry-on restrictions for united,RI,carry_on
258,does united airlines allow more than one carry on,carry airlines united more allow one than does on,RS,carry_on
259,does united airlines allow more than one carry on,does united airlines allow more than one carry on,RI,carry_on
260,does united airlines allow more than one carry on,united allow more than one carry on,RD,carry_on
261,what are the carry-on restrictions for delta,what are the carry-on restrictions for delta,SR,carry_on
262,what are the carry-on restrictions for delta,restrictions for carry-on the what are delta,RS,carry_on
263,what are the carry-on restrictions for delta,what are restriction the carry-on restrictions for delta,RI,carry_on
264,would you let me know how many carry ons i can take on a flight with southwest airlines to miami,would you let me eff how many carry ons i can issue on a flight with southwest air hose to miami,SR,carry_on
265,would you let me know how many carry ons i can take on a flight with southwest airlines to miami,i a on southwest with miami airlines can flight would carry to let you ons know me many take how,RS,carry_on
266,would you let me know how many carry ons i can take on a flight with southwest airlines to miami,would you live let me know how many carry conduct ons i can take on a flight with southwest airlines to miami,RI,carry_on
267,is there a carry on weight limit,is there a carry on weight limit,SR,carry_on
268,is there a carry on weight limit,is there a carry on weight limit,RI,carry_on
269,is there a carry on weight limit,is there a have a bun in the oven on weight limit,SR,carry_on
270,please find the rules for carry on when flying with spirit airlines,the on please spirit flying when find carry for airlines rules with,RS,carry_on
271,please find the rules for carry on when flying with spirit airlines,delight find the rules for carry on when flying with feel airway,SR,carry_on
272,please find the rules for carry on when flying with spirit airlines,please find on spirit for carry the when flying with rules airlines,RS,carry_on
273,what are the carry-on restrictions for southwest airlines,carry-on southwest for what airlines the are restrictions,RS,carry_on
274,what are the carry-on restrictions for southwest airlines,are what airlines southwest for restrictions carry-on the,RS,carry_on
275,what are the carry-on restrictions for southwest airlines,are the carry-on for airlines,RD,carry_on
276,how my carry ons does spirit airlines allow me for a flight to dallas,how my carry ons does inspirit airlines allow me for a flight to dallas,SR,carry_on
277,how my carry ons does spirit airlines allow me for a flight to dallas,how my carry ons does spirit airlines allow me for flight to dallas,RD,carry_on
278,how my carry ons does spirit airlines allow me for a flight to dallas,how my carry ons does spirit airlines allow me for a flight to dallas,RI,carry_on
279,can you tell me jet blue airlines' carry on policy,carry me on you policy airlines' blue can tell jet,RS,carry_on
280,can you tell me jet blue airlines' carry on policy,insurance policy can you tell me jet blue airlines' carry on policy,RI,carry_on
281,can you tell me jet blue airlines' carry on policy,can you tell me jet blue airlines' carry on policy,SR,carry_on
282,what is the carry-on policy say for flights on delta airlines,what is the carry-on policy say for flights on state delta airlines,RI,carry_on
283,what is the carry-on policy say for flights on delta airlines,what is the carry-on policy say for flights insurance on delta airlines,RI,carry_on
284,what is the carry-on policy say for flights on delta airlines,what fly is the flying carry-on policy say for flights on delta airlines,RI,carry_on
285,search for carry on rules for flights on delta airlines,research for carry on rules for flight on delta air hose,SR,carry_on
286,search for carry on rules for flights on delta airlines,look for carry on normal for flights on delta airlines,SR,carry_on
287,search for carry on rules for flights on delta airlines,search for carry on rules for flights on delta airlines,RI,carry_on
288,carry-on restrictions for air emirates,carry-on restrictions for emirate air emirates,RI,carry_on
289,carry-on restrictions for air emirates,carry-on restrictions emirate for air restriction emirates,RI,carry_on
290,carry-on restrictions for air emirates,carry-on restriction for air emirates,SR,carry_on
291,which rules does delta have for carry on,which rules does delta have for carry on,SR,carry_on
292,which rules does delta have for carry on,delta on have which does carry for rules,RS,carry_on
293,which rules does delta have for carry on,which rules does delta have for carry on,RI,carry_on
294,tell me the carry-on restrictions for united airlines,tell me the carry-on restrictions for united airlines,SR,carry_on
295,tell me the carry-on restrictions for united airlines,restrictions united for airlines tell the me carry-on,RS,carry_on
296,tell me the carry-on restrictions for united airlines,say me the carry-on restrictions for merge airlines,SR,carry_on
297,let me know the rules for carry ons for continental,let me know the rules for carry ons for continental,RI,carry_on
298,let me know the rules for carry ons for continental,me the ons for continental,RD,carry_on
299,let me know the rules for carry ons for continental,let me know have it away the rules for carry ons for continental,RI,carry_on
300,volume to whisper voice,voice whisper to volume,RS,whisper_mode
301,volume to whisper voice,voice whisper to volume,RS,whisper_mode
302,volume to whisper voice,whisper voice volume to,RS,whisper_mode
303,i want whisper mode to be switched off,whisper off i to mode switched be want,RS,whisper_mode
304,i want whisper mode to be switched off,i want whisper mode to be switched off,SR,whisper_mode
305,i want whisper mode to be switched off,mode be to i whisper want off switched,RS,whisper_mode
306,let's switch out of whisper mode,let's switch out of whisper mode,RD,whisper_mode
307,let's switch out of whisper mode,let's out whisper mode,RD,whisper_mode
308,let's switch out of whisper mode,let's switch rustling transposition out of whisper mode,RI,whisper_mode
309,i want your setting adjusted to whisper voice now,i want vocalism your setting adjusted to whisper voice now,RI,whisper_mode
310,i want your setting adjusted to whisper voice now,your now i adjusted setting to voice whisper want,RS,whisper_mode
